,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
207,75.0,81.240005,89.5,95.0,95.5,97.0,91.25,95.5,93.5,99.25,90.0,89.75,85.0,98.75,91.5,79.990005
208,83.75,85.0,90.0,96.0,96.5,96.25,89.25,95.0,91.0,99.25,89.75,91.0,86.0,99.0,91.25,82.5
209,76.25,92.75,96.5,98.75,97.5,99.25,90.25,95.5,89.25,97.5,90.5,92.25,87.25,99.0,93.0,83.75
210,64.5,84.25,95.5,97.75,93.75,98.5,91.75,94.5,91.5,97.25,89.75,91.25,88.0,99.0,92.0,81.740005
211,72.75,83.0,88.75,96.25,96.0,94.0,87.0,95.75,93.0,98.75,92.0,96.5,84.5,97.25,97.75,89.5
212,78.740005,83.75,86.5,92.5,96.75,93.25,83.75,91.0,93.0,99.0,90.0,93.0,82.5,96.0,95.5,91.5
213,79.0,83.5,84.75,87.75,93.75,92.75,84.5,90.0,93.75,98.75,89.0,91.75,82.25,97.0,96.0,91.5
214,74.0,79.0,83.5,87.5,87.0,89.0,81.5,87.0,90.0,97.25,85.0,88.5,78.990005,97.0,96.0,92.25
215,73.5,78.5,80.240005,83.75,84.75,85.25,82.5,92.0,85.75,96.25,89.5,94.0,76.5,96.5,95.75,90.75
216,73.5,76.75,77.75,84.5,87.0,86.75,82.75,90.75,84.25,95.0,91.25,94.5,76.0,95.25,96.0,91.25
217,70.25,74.5,81.5,89.75,88.25,90.0,87.25,94.0,91.75,97.25,92.25,95.25,88.75,96.0,96.0,92.25
218,73.25,75.75,75.0,83.0,89.5,86.25,80.75,88.75,97.0,97.75,91.75,95.5,94.0,98.75,95.0,92.25
219,72.75,77.75,79.5,87.75,89.75,87.25,79.75,90.0,97.5,99.0,89.5,93.75,92.0,98.5,94.25,89.75
220,74.25,78.75,80.75,90.25,90.75,90.75,79.5,88.25,93.75,100.0,87.0,90.0,87.0,98.5,92.25,86.0
221,74.75,79.25,84.5,94.0,93.5,93.0,84.0,91.0,93.25,99.5,87.5,87.0,87.75,99.0,91.0,80.990005
222,76.0,84.75,91.5,97.25,94.5,93.5,87.75,94.5,94.5,99.25,86.25,83.0,85.0,99.5,88.25,76.0
223,79.25,92.0,97.75,97.5,96.5,97.0,90.5,94.5,94.0,98.75,86.5,85.5,83.25,98.5,89.75,78.0
224,82.0,95.5,99.0,96.5,96.5,99.75,93.5,97.0,95.0,98.75,89.0,92.75,85.75,99.5,92.0,82.5
225,81.5,97.75,98.75,96.75,97.0,99.25,92.75,97.25,95.5,98.75,90.75,92.75,89.75,99.75,90.5,79.990005
226,84.0,98.25,96.0,92.75,98.5,98.0,93.5,99.25,93.5,98.5,90.75,90.0,87.0,99.75,87.75,74.5
227,86.25,99.5,96.0,96.0,97.5,97.75,92.25,98.25,92.5,98.75,88.75,88.5,83.75,99.25,88.0,76.25
228,83.5,97.75,97.75,97.5,96.5,99.25,92.0,97.5,93.75,99.0,89.5,90.25,85.0,98.5,89.75,79.990005
229,79.25,92.75,97.5,98.0,92.25,98.75,92.25,95.25,92.25,99.5,90.0,89.5,83.5,97.75,86.75,75.75
230,81.5,94.0,97.25,98.0,90.0,96.75,91.75,95.75,91.0,99.75,89.75,88.25,82.25,98.25,86.0,73.75
231,76.5,89.75,95.5,97.25,89.25,96.0,89.5,93.75,92.75,99.0,87.5,88.25,85.0,99.25,89.0,78.75
232,71.0,85.75,93.75,97.5,89.0,93.25,85.0,90.0,90.75,99.75,87.0,85.0,85.0,99.25,88.25,77.25
233,67.75,82.5,92.5,96.5,87.5,92.75,84.0,87.5,91.25,98.75,85.75,84.25,86.25,99.25,89.25,78.0
234,71.5,83.25,93.0,95.75,92.25,98.0,86.25,87.5,89.75,98.0,82.25,76.5,83.25,98.5,87.25,72.25
235,69.75,80.75,89.75,94.0,92.25,97.25,88.5,87.5,90.5,98.0,85.0,78.0,84.5,95.0,85.75,72.0
236,68.25,80.0,91.75,96.5,88.25,92.5,87.75,92.75,91.25,99.25,85.0,80.75,85.5,100.0,86.0,73.0
237,70.0,77.75,88.5,94.25,90.0,93.5,87.5,90.5,95.25,98.75,86.0,83.5,87.25,99.75,90.25,77.75
238,74.0,83.0,89.75,93.5,91.5,96.0,91.25,94.25,93.25,97.75,91.25,92.25,86.0,99.0,91.75,83.5
239,71.5,83.25,92.25,94.5,90.25,97.75,91.0,93.25,94.75,97.25,89.75,92.75,90.5,98.5,92.5,84.5
240,70.75,83.25,95.25,97.0,89.75,96.25,92.25,97.0,92.5,96.75,88.5,91.25,87.0,98.25,91.5,82.25
241,71.5,86.0,95.75,97.75,88.0,95.0,89.0,95.0,93.25,96.25,82.25,82.75,87.5,98.5,88.5,76.0
242,70.75,82.25,92.75,96.25,91.0,94.0,84.75,89.75,93.0,97.5,83.0,80.75,84.75,98.5,92.5,79.0
243,71.75,81.740005,92.0,97.5,90.5,95.25,85.5,89.25,89.25,96.5,81.490005,78.0,79.740005,95.5,91.75,79.240005
244,73.75,82.5,91.75,94.25,87.5,90.5,82.75,85.0,85.5,92.0,78.75,77.0,78.240005,97.25,90.25,77.240005
245,72.75,83.0,91.75,94.5,89.25,93.25,84.75,86.25,88.25,95.0,80.0,73.5,78.740005,95.5,86.0,72.25
246,68.75,78.25,87.75,94.5,89.75,93.75,85.0,87.5,93.5,99.5,82.75,76.5,86.0,99.0,87.0,72.5
247,66.5,74.75,86.5,97.0,90.25,95.25,85.5,90.0,92.25,99.5,85.25,83.75,84.5,98.5,89.0,78.25
248,67.25,78.990005,92.0,98.75,88.25,93.0,88.0,93.5,91.25,96.25,83.5,85.0,85.75,98.75,86.5,77.25
249,68.75,84.25,98.0,99.5,89.75,93.25,87.5,92.5,92.25,96.0,79.75,78.75,86.0,99.25,85.0,71.75
250,66.75,79.75,97.0,99.75,85.75,90.5,86.75,88.25,92.0,95.75,77.25,74.0,84.5,99.0,85.0,74.0
251,68.75,79.5,94.75,98.0,83.0,91.0,90.75,91.5,86.5,95.75,84.25,80.5,80.990005,96.0,90.0,82.25
252,71.25,80.0,92.0,96.75,88.25,92.25,87.5,90.5,90.5,96.0,83.75,82.0,79.990005,95.25,89.5,80.0
253,72.0,83.75,95.25,95.75,88.0,93.75,88.5,92.0,90.5,96.5,83.0,82.0,75.5,92.25,87.5,79.25
254,71.75,82.25,93.75,95.75,90.25,95.0,92.25,94.5,93.5,96.5,88.75,90.5,82.75,95.0,89.0,82.25
255,69.75,80.5,93.25,93.25,90.0,95.5,93.75,96.75,93.75,98.0,88.5,91.0,80.490005,93.75,85.75,80.490005
256,66.75,79.490005,92.25,91.25,85.0,91.5,90.5,92.25,90.0,95.0,89.5,92.25,79.740005,94.5,93.25,89.75
257,63.0,74.5,92.0,93.25,79.75,86.0,90.75,93.0,88.75,94.75,92.25,94.5,80.740005,94.5,93.75,88.5
258,64.5,71.25,87.0,92.25,75.75,84.25,91.25,90.5,85.0,91.25,90.0,89.25,81.740005,93.0,90.5,84.5
259,64.5,71.5,84.25,92.25,82.0,90.0,89.75,90.0,86.5,93.25,90.75,92.0,80.240005,92.25,91.5,86.5
260,65.0,71.0,83.0,91.75,80.25,89.0,90.0,91.75,85.25,93.75,90.5,92.0,79.740005,94.25,91.25,82.75
261,65.75,69.75,80.240005,91.75,80.0,89.0,88.75,93.25,85.5,94.25,89.25,92.0,82.75,95.25,88.0,78.0
262,61.0,70.25,85.5,90.75,76.0,86.0,91.25,94.5,81.490005,91.0,90.25,94.5,81.490005,96.0,86.5,77.75
263,61.0,71.75,87.75,92.75,81.240005,91.25,93.0,94.25,81.740005,94.25,94.5,97.0,77.0,95.75,89.0,78.740005
264,52.25,66.5,92.5,94.75,77.25,84.5,92.25,94.75,83.0,93.25,93.75,97.0,76.5,94.25,90.0,80.740005
265,50.25,77.75,96.5,94.75,75.0,91.25,96.25,97.75,89.0,98.25,96.75,98.25,80.740005,96.0,95.75,88.25
266,72.5,95.75,96.75,97.0,91.0,99.5,94.0,99.75,91.75,99.0,94.75,97.75,79.740005,97.5,92.75,83.0
267,96.0,96.5,91.25,98.0,97.5,96.5,92.25,98.25,88.25,99.0,90.75,90.5,78.490005,96.25,87.5,78.5
268,98.25,95.5,93.0,96.75,90.75,92.0,91.75,96.25,83.75,95.25,90.75,92.5,80.240005,96.25,88.25,79.490005
269,99.25,98.0,94.0,95.5,92.5,95.5,92.0,96.5,86.25,97.5,89.75,90.0,78.240005,96.5,88.75,80.0
270,98.5,97.5,92.75,96.0,92.25,95.25,93.5,98.25,86.25,97.0,93.0,93.75,81.490005,97.5,90.5,84.25
271,96.5,92.75,89.0,94.0,95.0,97.5,91.75,95.5,86.5,96.75,93.5,95.25,83.25,97.75,94.5,87.0
272,88.75,85.0,85.5,95.75,94.25,96.5,90.5,96.75,84.25,94.75,92.0,96.75,78.0,96.0,95.0,88.5
273,80.75,80.240005,79.740005,90.0,93.0,95.5,88.5,95.0,84.75,96.25,91.5,94.75,78.0,95.75,91.5,84.75
274,78.75,81.490005,80.25,83.0,89.5,90.5,85.25,89.0,88.0,94.75,88.5,90.25,79.490005,96.0,89.25,81.5
275,70.25,80.990005,88.25,86.75,84.0,90.75,90.25,89.5,84.5,94.75,92.0,91.25,79.25,95.5,95.0,87.75
276,68.25,75.75,85.0,83.5,82.0,87.5,90.75,88.75,82.5,91.0,91.5,91.25,79.740005,93.75,94.0,86.75
277,72.5,69.25,69.25,76.25,87.0,85.25,81.5,83.25,81.25,89.75,91.25,91.75,79.0,92.75,93.5,87.75
278,61.5,59.25,66.75,80.490005,89.25,79.490005,76.25,82.5,91.5,92.75,87.75,87.5,83.0,94.0,93.0,84.75
279,58.0,56.25,72.0,90.5,90.0,81.490005,79.990005,91.25,93.75,93.5,86.75,90.75,83.25,93.5,91.25,84.0
280,56.25,61.75,82.0,93.0,87.0,85.0,83.75,90.5,92.0,91.5,81.740005,87.5,82.75,91.75,85.75,80.25
281,56.5,63.0,80.25,90.75,84.25,86.25,82.75,87.75,89.5,93.25,82.75,86.25,81.490005,91.75,85.0,79.240005
282,59.5,63.25,77.240005,91.0,82.25,88.5,87.25,90.5,89.0,92.75,85.0,90.25,82.25,89.5,83.75,80.990005
283,57.75,57.5,69.25,85.75,83.25,85.0,85.0,92.0,90.5,96.0,88.5,92.0,81.240005,94.0,88.75,84.0
284,59.0,59.0,66.25,79.240005,84.25,86.0,82.5,87.25,90.25,95.5,88.25,92.25,82.75,93.25,86.0,82.0
285,60.5,62.75,66.75,75.25,84.5,87.25,76.0,78.25,93.25,97.75,87.0,91.0,84.75,96.0,93.5,89.75
286,53.75,56.75,63.75,74.75,78.75,79.240005,69.25,72.0,89.0,95.0,82.75,80.740005,82.0,93.5,92.0,88.25
287,54.0,59.5,60.75,74.75,85.25,81.490005,67.25,76.490005,92.25,88.75,78.740005,85.25,82.75,89.75,92.75,90.75
288,58.75,62.5,63.0,78.740005,84.5,79.490005,70.5,84.75,92.75,88.5,80.490005,89.25,84.75,89.5,91.25,89.0
289,56.5,54.5,57.25,78.25,89.0,76.25,66.5,83.5,94.5,90.5,84.5,92.25,81.240005,88.0,94.25,90.5
290,48.25,48.25,56.5,78.740005,80.990005,71.0,68.0,86.25,94.25,92.0,87.25,94.0,79.740005,87.5,95.25,92.25
291,41.25,53.75,66.75,80.990005,74.5,74.75,74.5,84.25,92.0,91.0,88.25,91.25,81.490005,91.5,97.75,91.5
292,47.75,65.75,74.25,85.5,78.75,83.0,80.0,88.25,93.0,92.5,89.5,94.5,84.25,90.25,96.5,92.0
293,52.0,66.25,72.0,84.0,84.75,89.0,85.25,87.75,94.0,92.5,92.0,93.5,83.25,90.5,95.25,92.0
294,51.5,60.25,64.5,75.240005,87.5,86.25,76.490005,81.240005,95.5,92.75,85.5,88.25,84.0,90.0,94.0,90.0
295,48.5,66.25,68.5,67.25,87.0,81.490005,70.25,74.5,93.0,88.25,81.740005,86.0,86.5,92.75,94.25,86.75
296,43.5,64.0,70.25,63.75,87.0,82.5,62.75,60.0,92.0,85.0,73.5,77.490005,82.75,90.0,92.25,88.75
297,38.75,44.5,57.75,67.0,85.5,77.240005,67.0,74.75,94.5,88.75,72.25,72.5,83.75,90.5,87.25,79.75
298,41.5,30.5,30.0,39.0,76.0,58.5,48.0,60.25,90.25,83.25,70.25,74.240005,82.5,88.25,79.990005,71.75
299,46.25,28.5,28.25,33.0,66.5,46.75,40.25,46.25,86.75,77.740005,64.5,68.75,85.25,93.0,80.490005,77.0
300,54.5,37.0,31.0,33.0,67.0,47.75,41.25,47.75,86.25,77.5,67.0,70.25,90.5,96.25,83.75,75.0
301,54.240005,47.0,44.75,45.0,73.75,59.25,45.0,46.5,92.5,78.990005,60.0,64.5,88.0,92.0,79.990005,73.5
302,56.5,52.0,49.0,49.0,82.75,74.0,52.25,49.5,91.75,80.990005,55.75,58.75,85.5,86.25,71.25,69.5
303,46.25,46.5,53.5,56.5,75.990005,68.0,62.5,64.75,89.25,84.0,70.5,72.25,83.25,87.5,73.5,67.0
304,21.75,39.25,59.0,60.0,57.75,62.5,70.0,69.5,86.5,88.75,79.490005,73.75,82.75,91.75,78.75,67.75
305,26.5,46.75,59.75,61.0,45.0,58.75,67.0,67.25,74.75,85.0,74.240005,71.25,84.0,93.25,76.25,67.75
306,46.5,55.0,63.5,73.0,54.75,60.25,73.25,87.25,75.240005,76.740005,80.0,92.25,83.25,88.5,80.5,79.0
307,44.25,57.75,68.75,75.5,55.5,70.25,88.75,97.25,73.0,83.75,96.0,98.25,79.240005,92.0,97.5,91.25
308,49.75,72.25,79.5,76.25,68.0,92.0,98.75,96.75,84.0,98.0,96.25,94.0,80.240005,95.5,99.25,94.0
309,64.5,90.5,90.5,82.75,76.75,97.75,96.5,93.0,87.25,97.75,91.5,87.75,79.490005,93.25,96.25,89.5
310,69.0,93.0,94.75,86.75,81.240005,98.5,93.0,92.5,87.0,93.5,86.75,87.25,77.490005,89.25,92.5,85.25
311,66.75,89.25,95.0,89.75,80.0,93.75,92.5,93.25,84.0,85.75,82.75,86.5,79.75,83.75,89.0,85.0
312,63.5,85.75,92.0,87.25,78.25,94.75,93.75,94.5,87.75,90.25,88.0,90.75,81.25,89.25,96.5,94.0
313,56.5,77.490005,85.5,79.5,81.240005,95.0,96.25,94.75,92.25,92.75,90.0,90.75,84.75,92.5,97.75,91.25
314,47.75,70.5,72.5,67.25,76.25,92.0,95.5,97.5,93.0,91.5,89.25,88.0,86.5,89.25,92.5,84.75
315,40.75,59.25,64.0,62.25,68.25,86.5,90.0,93.0,87.0,95.75,92.0,92.0,84.0,91.0,93.5,86.25
316,32.0,59.25,78.5,73.5,63.5,88.75,97.75,94.0,86.75,94.5,89.75,91.0,85.25,90.5,92.75,88.5
317,48.25,72.25,77.990005,68.5,70.5,89.75,96.25,95.5,84.0,88.75,87.5,91.25,83.75,91.5,93.25,89.75
318,63.25,77.75,71.0,58.25,87.75,98.75,92.75,86.5,91.5,91.0,89.25,92.25,82.5,91.0,96.25,90.5
319,59.75,67.75,63.0,54.5,90.5,92.25,84.5,85.5,91.5,91.25,88.75,92.75,76.740005,86.25,94.0,89.0
320,51.0,55.75,51.990005,45.25,78.990005,83.5,75.5,72.0,87.25,88.0,86.25,88.5,73.75,81.25,94.0,91.75
321,47.5,55.75,51.5,43.75,67.5,72.75,67.25,63.25,80.0,84.5,86.0,87.75,74.75,83.5,95.75,92.0
322,50.0,55.5,50.0,37.5,64.5,67.5,66.25,64.0,78.25,81.0,83.75,87.75,80.240005,88.5,97.25,94.25
323,52.5,60.5,52.75,39.75,79.5,77.0,67.25,61.75,90.5,89.5,82.75,82.75,83.5,91.0,95.25,95.0
324,75.25,77.25,55.25,36.25,95.75,96.5,69.5,55.5,89.5,95.75,87.0,78.990005,83.75,93.75,95.25,91.5
325,88.0,96.5,86.0,51.25,93.75,90.75,76.5,61.75,91.75,96.0,90.0,83.75,81.740005,91.75,95.0,89.0
326,88.0,95.75,91.0,70.5,96.75,92.5,79.5,74.5,94.0,96.0,89.0,86.25,82.5,92.0,95.0,89.75
327,86.75,97.25,91.25,78.0,97.25,91.75,75.25,73.75,93.25,93.5,85.5,87.0,80.990005,93.5,97.5,95.0
328,79.490005,97.75,97.5,86.75,94.0,91.75,75.25,75.0,93.75,91.5,79.740005,79.0,79.240005,90.75,97.25,90.75
329,71.5,92.25,97.5,95.0,84.5,88.0,78.75,80.25,86.5,82.5,71.75,71.75,77.990005,84.25,90.0,85.75
330,49.5,80.0,92.75,90.75,75.5,88.25,85.0,89.75,85.25,77.75,68.5,75.0,81.240005,80.240005,79.240005,79.490005
331,39.25,67.25,78.740005,76.75,65.5,89.0,96.0,92.0,86.5,89.5,84.0,82.75,83.75,79.5,77.25,78.240005
332,39.75,62.75,70.0,67.75,59.75,84.0,91.75,91.0,80.490005,92.25,88.75,88.5,80.240005,85.5,82.75,81.240005
333,42.75,53.75,54.5,54.75,64.5,78.490005,78.75,80.240005,74.0,86.5,89.75,92.5,75.0,83.5,87.25,85.5
334,46.5,54.75,54.25,52.0,63.0,68.75,66.5,70.25,76.25,82.25,80.490005,83.0,70.0,79.5,88.5,87.5
335,44.0,53.5,56.25,52.0,59.5,61.5,61.25,66.0,70.0,69.0,67.75,72.75,67.0,71.75,82.75,86.25
336,43.5,51.0,50.75,47.25,56.75,59.0,55.25,56.5,65.25,64.75,63.75,66.5,64.0,67.25,76.75,79.990005
337,39.5,45.5,45.25,43.25,58.25,56.75,51.5,52.5,65.25,61.75,57.75,59.75,63.25,64.5,68.75,72.75
338,34.75,41.75,44.5,46.25,53.25,49.75,45.25,49.5,63.25,56.75,51.25,59.5,63.25,63.5,66.5,73.5
339,35.75,37.25,41.5,40.5,53.0,46.25,43.0,49.75,64.75,53.0,47.5,60.75,66.0,63.25,65.0,75.75
340,44.0,38.75,38.5,39.25,54.25,43.0,41.0,48.0,66.25,51.75,52.75,65.75,66.5,58.5,66.25,79.0
341,42.75,45.75,44.75,45.75,50.75,44.75,46.25,53.0,63.0,55.25,55.5,57.75,67.5,65.75,68.25,72.25
342,43.5,51.5,53.0,48.5,55.75,50.25,47.0,51.5,63.75,53.25,46.75,54.5,66.0,63.0,63.0,71.5
343,43.25,49.5,50.0,40.75,56.75,47.75,45.75,49.5,64.25,51.5,43.5,51.25,62.25,61.75,59.0,65.25
344,38.0,40.75,35.0,23.5,55.0,44.75,37.75,42.5,62.5,47.5,40.25,51.0,58.75,59.0,58.75,66.0
345,33.5,40.0,40.25,26.75,50.25,39.0,32.75,38.75,61.25,48.25,35.75,45.0,58.25,64.0,61.25,63.5
346,34.5,44.5,49.25,36.5,52.5,43.0,39.5,45.5,60.75,48.75,36.25,46.25,60.0,60.5,56.25,62.75
347,35.75,42.5,42.5,30.0,51.25,43.5,43.0,46.75,60.25,49.5,42.25,51.25,59.25,60.75,60.0,68.25
348,32.0,33.0,33.75,31.25,48.25,37.0,35.5,45.5,57.0,46.75,40.0,47.5,58.0,61.5,61.0,64.5
349,29.0,32.75,37.75,37.0,45.0,31.0,34.75,49.25,55.25,40.25,38.75,52.75,59.0,59.75,61.0,67.5
350,23.25,31.0,34.75,35.25,44.75,38.0,38.75,48.75,58.75,49.5,46.75,56.5,58.75,61.5,67.25,72.75
351,25.75,33.75,36.25,37.75,45.75,42.75,38.25,43.25,63.0,54.990005,48.75,58.0,62.75,61.75,68.0,74.75
352,27.25,35.0,41.0,40.25,50.75,45.0,42.5,49.75,63.0,53.75,52.0,64.5,63.0,61.0,66.5,76.75
353,29.5,40.5,44.0,35.25,46.0,50.75,51.25,49.75,65.75,58.5,55.25,61.5,63.75,60.25,67.25,75.75
354,32.5,40.75,41.75,33.75,47.5,47.75,44.75,45.25,61.25,53.5,52.75,57.75,64.5,59.25,68.5,75.5
355,33.75,41.25,38.25,29.25,46.25,42.75,39.5,44.75,63.5,52.25,45.75,54.5,68.0,62.75,64.25,73.5
356,31.25,38.5,37.5,28.25,40.25,31.5,34.25,43.5,57.75,41.5,41.25,50.25,66.5,59.0,64.75,71.75
357,31.5,37.25,39.75,29.0,41.75,35.0,42.75,43.5,52.5,40.0,43.75,43.5,63.75,55.5,63.5,65.5
358,32.5,34.0,38.0,27.75,46.0,35.0,37.75,40.5,57.5,42.5,40.0,46.25,66.0,55.5,56.75,66.25
359,31.25,32.75,37.5,30.25,44.5,35.0,36.25,37.75,57.5,43.75,42.75,48.25,60.0,52.0,60.75,72.25
360,43.25,34.5,36.5,33.5,52.0,35.75,37.75,41.5,62.25,43.75,41.5,47.0,62.0,52.5,57.25,68.0
361,32.5,29.25,34.5,35.25,49.25,35.0,37.5,44.5,62.75,45.0,42.75,54.25,59.25,51.5,60.0,72.25
362,29.5,27.0,34.0,37.75,45.5,33.0,36.75,44.5,60.5,48.75,48.5,58.5,58.75,56.5,65.0,74.5
363,31.75,25.75,31.25,36.0,48.0,32.0,34.5,40.5,63.0,50.75,50.5,56.5,63.25,60.25,69.5,76.0
364,37.25,29.0,35.5,34.5,48.75,34.5,39.75,43.0,63.0,49.0,48.75,55.490005,67.75,59.0,61.25,72.25
365,51.75,38.25,44.0,40.0,59.75,40.75,41.75,46.25,67.5,47.5,45.25,55.5,66.0,53.0,60.0,74.0
366,60.5,47.5,45.25,38.75,62.25,41.75,42.25,47.25,71.75,51.25,50.75,55.0,71.5,54.5,62.0,72.0
367,57.5,50.0,47.25,35.0,63.75,43.75,42.25,45.0,70.0,45.75,45.0,55.990005,69.5,49.990005,56.5,73.25
368,53.5,57.75,53.75,35.75,62.0,47.5,46.0,47.0,69.5,46.25,47.0,59.0,73.75,54.0,58.0,75.5
369,37.25,58.25,65.0,41.75,56.0,48.75,47.25,38.25,66.75,46.5,44.25,48.25,71.0,55.5,60.25,70.0
370,30.0,51.75,58.5,43.75,51.0,46.0,46.5,41.25,64.0,45.0,41.0,47.5,67.25,51.75,57.0,70.0
371,36.0,46.0,49.5,39.75,47.5,41.25,46.25,45.75,55.0,39.0,41.25,50.0,62.0,52.0,58.75,68.5
372,33.25,42.25,43.5,31.25,44.25,40.5,45.25,43.0,56.5,42.25,43.5,48.25,58.25,55.25,63.25,67.5
373,34.0,46.75,41.0,16.75,37.0,39.5,40.25,37.5,52.5,40.5,40.25,49.5,57.75,51.75,58.0,66.0
374,39.75,38.0,32.75,19.5,40.5,32.5,39.5,42.25,50.75,38.5,47.0,58.0,59.25,49.75,58.5,68.25
375,34.75,35.75,35.5,26.25,38.5,32.75,42.25,42.75,56.5,42.5,48.25,54.75,62.25,53.75,65.25,75.0
376,28.75,32.5,31.75,19.75,34.5,31.5,39.5,38.0,53.0,40.5,49.25,59.75,64.75,50.5,61.75,78.25
377,31.5,31.5,30.75,20.0,42.0,37.25,40.5,33.5,58.0,43.0,47.75,53.75,66.75,49.5,58.25,74.25
378,32.25,34.0,29.5,18.75,39.75,35.5,33.0,26.75,54.0,38.75,34.5,35.0,64.25,46.75,49.0,61.75
379,35.75,28.75,22.75,17.0,43.25,26.75,22.5,23.5,58.25,29.5,24.5,36.5,70.25,41.5,38.5,58.75
380,41.25,28.0,29.25,33.25,48.5,25.25,27.5,37.0,62.5,32.25,31.75,43.75,63.0,38.0,45.5,64.0
381,33.0,33.5,37.25,34.5,43.0,31.5,38.0,46.5,60.75,38.75,41.0,55.5,64.25,51.75,55.740005,68.75
382,26.75,34.75,33.75,27.75,39.0,30.25,30.75,34.25,55.0,35.75,37.5,51.25,58.5,47.0,58.5,74.25
383,26.0,32.25,40.25,33.75,33.75,20.5,30.0,39.75,50.25,28.25,34.5,55.5,63.5,46.5,55.25,75.25
384,22.0,29.25,37.0,32.0,33.25,22.25,32.25,40.5,47.5,25.75,31.5,51.25,64.75,43.75,48.5,73.5
385,19.0,29.0,33.75,32.25,28.5,22.25,30.75,41.75,46.25,32.25,38.0,53.740005,65.75,48.25,50.25,73.0
386,19.25,30.25,41.0,43.5,28.5,25.75,36.0,43.75,48.5,37.75,42.75,52.75,66.75,51.25,54.5,69.0
387,22.25,35.75,44.75,41.75,37.0,33.25,38.5,43.0,57.75,38.75,39.0,52.5,68.25,45.0,49.5,66.25
388,28.5,30.5,37.5,36.5,44.75,30.25,34.0,41.25,60.0,35.25,35.25,52.25,71.75,46.0,47.75,69.75
389,31.5,25.75,34.5,32.0,44.25,29.5,38.75,45.25,57.0,33.0,41.75,57.25,71.5,41.5,49.0,69.25
390,35.75,31.0,38.5,35.75,48.0,30.25,37.5,44.75,63.25,37.25,41.25,54.5,73.25,48.75,52.25,68.5
391,26.25,28.25,46.5,49.75,42.5,26.0,35.75,47.5,59.0,32.0,34.75,52.75,74.0,50.0,54.25,72.75
392,21.5,25.25,34.25,42.25,33.5,19.75,28.25,47.25,51.25,32.25,36.75,56.0,69.0,51.25,53.75,70.25
393,29.5,27.75,36.5,41.25,35.25,16.75,28.0,44.5,54.0,29.25,35.75,55.25,66.5,44.0,48.5,70.25
394,26.0,28.0,36.5,43.5,34.5,18.75,30.75,48.0,54.0,28.25,33.5,55.0,69.5,47.75,44.75,67.25
395,21.0,27.25,34.5,38.25,31.25,16.0,28.25,45.0,50.0,25.0,32.75,53.0,64.5,45.0,45.5,66.25
396,26.0,33.0,38.25,34.0,31.5,19.5,34.0,44.0,47.0,25.5,36.0,56.5,69.0,45.75,46.5,70.0
397,26.25,34.75,41.75,31.25,42.5,33.5,43.5,45.5,58.75,33.5,40.25,56.75,74.0,43.25,45.5,70.5
398,30.0,35.75,43.0,25.0,45.25,32.5,40.0,36.0,64.75,36.25,38.0,46.0,80.240005,48.5,45.0,62.0
399,58.5,39.75,38.0,31.25,60.5,34.5,31.75,31.75,69.25,38.75,30.0,38.75,80.490005,48.25,34.5,52.5
400,63.0,58.0,43.75,38.5,70.75,51.25,33.0,32.5,72.25,44.25,28.5,36.5,75.25,48.0,36.75,57.5
401,46.0,46.75,37.75,34.0,64.5,46.5,31.75,34.0,73.25,43.0,31.5,44.25,73.0,51.25,49.0,67.25
402,18.5,18.75,26.25,31.75,43.25,29.5,28.75,36.5,61.0,38.25,33.5,48.5,68.75,55.0,55.0,73.25
403,13.0,7.98999,19.0,22.75,29.25,6.5,19.25,32.25,49.75,27.75,29.0,42.0,65.0,53.75,50.5,67.25
404,24.0,11.0,16.5,14.25,30.75,2.2399902,12.75,22.25,46.25,21.25,24.0,35.75,63.25,48.75,46.0,64.75
405,29.25,14.75,25.5,20.25,38.75,7.5,15.5,22.5,49.25,17.25,18.25,36.5,63.75,46.75,42.75,65.0
406,40.5,16.0,15.25,16.75,45.25,10.75,10.0,17.5,58.5,20.0,14.5,32.0,65.5,41.75,36.0,57.75
407,62.75,42.5,30.75,22.5,65.75,30.0,13.5,12.5,73.0,33.5,13.25,22.5,77.490005,53.25,40.0,57.0
408,63.0,60.0,51.75,35.25,77.25,62.0,36.0,21.25,79.75,57.25,29.75,30.5,78.75,58.75,42.0,56.25
409,37.5,43.0,52.0,41.5,65.0,59.75,50.25,35.75,76.75,56.5,37.25,37.0,74.0,55.0,42.75,59.0
410,19.5,15.75,21.25,20.0,41.0,29.25,28.75,30.5,66.5,43.5,31.25,40.5,73.25,52.0,36.25,54.0
411,12.75,17.25,26.5,17.25,28.75,13.25,19.0,21.5,56.5,28.0,23.75,31.25,72.75,48.75,37.5,50.75
412,18.0,23.5,25.25,17.75,31.5,14.75,19.5,30.5,58.0,27.0,25.0,40.75,76.740005,48.25,41.5,60.0
413,24.5,22.25,28.0,22.75,41.5,22.5,31.5,40.5,63.5,31.25,36.25,53.25,70.75,45.75,51.0,68.5
414,28.0,26.75,28.5,18.0,43.75,27.25,31.25,32.5,65.5,34.5,32.75,47.75,70.75,44.0,46.0,68.25
